Fecha,Partido,Competición,Duración,Equipo,Seleccionar esquema,Goles,xG,Tiros totales,Tiros a portería,% tiros portería,Pases intentados,Pases logrados,% pases,"Posesión del balón, %",Balones perdidos totales,Balones perdidos inicio,Balones perdidos medio,Balones perdidos último tercio,Balones recuperados totales,Balones recuperados inicio,Balones recuperados medio,Balones recuperados último tercio,Duelos totales,Duelos ganados,% duelos ganados,Ataques posicionales totales,Ataques posicionales finalizados,% ataques posicionales finalizados,Contraataques,Contraataques finalizados,% contraataques finalizados,Córners,Córners rematados,% córners rematados,Tiros libres,Tiros libres rematados,% tiros libres rematados,Penaltis,Penaltis marcados,% penaltis,Centros lanzados,Centros rematados,% centros rematados,Duelos ofensivos,Duelos ofensivos ganados,% duelos ofensivos,Fuera de juego,Goles recibidos,Tiros en contra,Tiros en contra a portería,% tiros en contra a portería,Duelos defensivos totales,Duelos defensivos ganados,% duelos defensivos ganados,Duelos aéreos totales,Duelos aéreos ganados,% duelos aéreos ganados,Entradas a ras de suelo totales,Entradas a ras de suelo exitosas,% entradas a ras de suelo exitosas,Interceptaciones,Despejes,Faltas,Tarjetas amarillas,Tarjetas rojas,Pases totales,% pases logrados,Pases hacia adelante intentados,Pases hacia adelante logrados,% pases hacia adelante logrados,Pases hacia atrás intentados,Pases hacia atrás logrados,% pases hacia atrás logrados,Pases laterales intentados,Pases laterales logrados,% pases laterales logrados,Pases largos intentados,Pases largos logrados,% pases largos,Pases en el último tercio intentados,Pases en el último tercio logrados,% pases en el último tercio,Pases progresivos intentados,Pases progresivos conseguidos,% pases progresivos,Saques laterales logrados,% saques laterales,Saques de meta intentados,Saques de meta logrados,Intensidad de paso,Promedio pases por posesión del balón,Lanzamiento largo %,PPDA,Distancia media de tiro,Longitud media pases,Saques laterales intentados,Saques de meta,Unnamed: 31,Saques de meta.1,Unnamed: 32,Rival,Condicion,Resultado,Puntos,Diferencia_Goles,GF,GC
2025-10-05,Pontevedra - Talavera CF 2:1,Spain. Primera Division RFEF,101.0,Talavera CF,4-3-2-1 (69.4%),1.0,0.7,8.0,4.0,50.0,423.0,352.0,83.22,49.67,112.0,24.0,39.0,49.0,87.0,41.0,38.0,8.0,221.0,114.0,51.58,37.0,7.0,18.92,0.0,0.0,0.0,5.0,1.0,20.0,3.0,1.0,33.33,0.0,0.0,0.0,15.0,10.0,66.67,51.0,21.0,41.18,1.0,2.0,10.0,5.0,50.0,70.0,47.0,67.14,44.0,23.0,52.27,6.0,3.0,50.0,32.0,14.0,18.0,4.0,0.0,423.0,83.22,150.0,111.0,74.0,72.0,64.0,88.89,146.0,131.0,89.73,46.0,25.0,54.35,54.0,41.0,75.93,83.0,66.0,79.52,19.0,90.48,,,18.53,4.03,10.87,7.52,18.78,19.1,21.0,5.0,,,,Pontevedra,Visitante,Derrota,0,-1,1,2
2025-10-10,Barakaldo - Athletic Bilbao 2:1,Spain. Primera Division RFEF,97.0,Athletic Bilbao,4-5-1 (100.0%),1.0,1.04,13.0,2.0,15.38,365.0,281.0,76.99,48.19,127.0,29.0,56.0,42.0,106.0,57.0,40.0,9.0,222.0,103.0,46.4,24.0,10.0,41.67,4.0,2.0,50.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,70.0,26.0,37.14,2.0,2.0,16.0,5.0,31.25,62.0,34.0,54.84,37.0,20.0,54.05,3.0,1.0,33.33,54.0,26.0,15.0,2.0,0.0,365.0,76.99,138.0,92.0,66.67,55.0,51.0,92.73,118.0,99.0,83.9,56.0,25.0,44.64,47.0,36.0,76.6,75.0,49.0,65.33,14.0,70.0,,,15.72,3.2,15.34,7.44,24.98,19.23,20.0,9.0,,,,Barakaldo,Visitante,Derrota,0,-1,1,2
2025-10-10,Barakaldo - Athletic Bilbao 2:1,Spain. Primera Division RFEF,97.0,Barakaldo,4-4-2 (72.6%),2.0,2.22,16.0,4.0,25.0,377.0,276.0,73.21,51.81,141.0,19.0,57.0,65.0,99.0,30.0,51.0,18.0,222.0,111.0,50.0,33.0,11.0,33.33,1.0,1.0,100.0,7.0,2.0,28.57,3.0,2.0,66.67,0.0,0.0,0.0,25.0,7.0,28.0,62.0,28.0,45.16,0.0,1.0,13.0,2.0,15.38,70.0,44.0,62.86,37.0,15.0,40.54,2.0,1.0,50.0,32.0,12.0,13.0,1.0,0.0,377.0,73.21,129.0,76.0,58.91,58.0,53.0,91.38,141.0,115.0,81.56,70.0,33.0,47.14,59.0,30.0,50.85,79.0,51.0,64.56,20.0,86.96,,,15.1,3.28,18.57,8.52,17.33,23.57,23.0,9.0,,,,Athletic Bilbao,Local,Victoria,3,1,2,1
2025-10-11,Arenas Club - Lugo 0:0,Spain. Primera Division RFEF,97.0,Arenas Club,4-5-1 (100.0%),0.0,0.23,6.0,2.0,33.33,383.0,280.0,73.11,52.17,132.0,24.0,42.0,66.0,91.0,33.0,48.0,10.0,237.0,133.0,56.12,25.0,1.0,4.0,2.0,1.0,50.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.29,69.0,25.0,36.23,5.0,0.0,14.0,5.0,35.71,98.0,72.0,73.47,35.0,17.0,48.57,0.0,0.0,0.0,29.0,9.0,17.0,2.0,0.0,383.0,73.11,138.0,88.0,63.77,55.0,52.0,94.55,144.0,113.0,78.47,50.0,21.0,42.0,58.0,28.0,48.28,70.0,45.0,64.29,19.0,18.0,94.74,12.0,15.73,3.42,13.05,7.79,27.75,21.94,,,,,,Lugo,Local,Empate,1,0,0,0
2025-10-11,Celta Fortuna - Ourense CF 0:0,Spain. Primera Division RFEF,106.0,Celta Fortuna,4-5-1 (92.12%),0.0,2.51,17.0,7.0,41.18,426.0,364.0,85.45,65.18,110.0,29.0,34.0,47.0,69.0,35.0,25.0,9.0,176.0,79.0,44.89,22.0,8.0,36.36,0.0,0.0,0.0,5.0,2.0,40.0,2.0,1.0,50.0,1.0,0.0,0.0,11.0,5.0,45.45,63.0,25.0,39.68,0.0,0.0,9.0,1.0,11.11,53.0,32.0,60.38,24.0,5.0,20.83,6.0,2.0,33.33,37.0,13.0,8.0,2.0,1.0,426.0,85.45,125.0,91.0,72.8,61.0,57.0,93.44,175.0,165.0,94.29,31.0,14.0,45.16,40.0,29.0,72.5,58.0,40.0,68.97,18.0,85.71,,,15.17,4.02,7.28,7.65,19.28,19.73,21.0,14.0,,,,Ourense CF,Local,Empate,1,0,0,0
2025-10-11,Arenas Club - Lugo 0:0,Spain. Primera Division RFEF,97.0,Lugo,4-4-1-1 (74.55%),0.0,1.74,14.0,5.0,35.71,381.0,292.0,76.64,47.83,131.0,19.0,67.0,45.0,100.0,42.0,44.0,14.0,237.0,97.0,40.93,30.0,10.0,33.33,0.0,0.0,0.0,5.0,3.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.36,98.0,26.0,26.53,2.0,0.0,6.0,2.0,33.33,69.0,44.0,63.77,35.0,16.0,45.71,0.0,0.0,0.0,44.0,10.0,14.0,2.0,0.0,381.0,76.64,155.0,111.0,71.61,59.0,52.0,88.14,122.0,94.0,77.05,84.0,42.0,50.0,38.0,21.0,55.26,86.0,55.0,63.95,28.0,23.0,82.14,8.0,17.07,3.1,22.05,8.25,19.67,20.74,,,,,,Arenas Club,Visitante,Empate,1,0,0,0
2025-10-11,Unionistas de Salamanca - Mérida AD 2:0,Spain. Primera Division RFEF,101.0,Mérida AD,4-2-3-1 (100.0%),0.0,0.46,12.0,1.0,8.33,330.0,254.0,76.97,53.21,97.0,17.0,35.0,45.0,74.0,35.0,29.0,10.0,207.0,95.0,45.89,31.0,7.0,22.58,0.0,0.0,0.0,8.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,29.17,66.0,26.0,39.39,1.0,2.0,6.0,3.0,50.0,71.0,50.0,70.42,38.0,10.0,26.32,2.0,1.0,50.0,29.0,17.0,13.0,1.0,0.0,330.0,76.97,133.0,91.0,68.42,48.0,46.0,95.83,96.0,78.0,81.25,46.0,23.0,50.0,50.0,31.0,62.0,62.0,43.0,69.35,0.0,0.0,,,15.5,2.87,13.94,7.72,22.72,19.74,0.0,23.0,23.0,6.0,100.0,Unionistas de Salamanca,Visitante,Derrota,0,-2,0,2
2025-10-11,Celta Fortuna - Ourense CF 0:0,Spain. Primera Division RFEF,106.0,Ourense CF,4-2-3-1 (100.0%),0.0,1.08,9.0,1.0,11.11,260.0,187.0,71.92,34.82,98.0,20.0,28.0,50.0,79.0,35.0,25.0,19.0,176.0,87.0,49.43,37.0,6.0,16.22,0.0,0.0,0.0,10.0,2.0,20.0,3.0,1.0,33.33,0.0,0.0,0.0,17.0,4.0,23.53,53.0,21.0,39.62,7.0,0.0,17.0,7.0,41.18,63.0,38.0,60.32,24.0,17.0,70.83,3.0,1.0,33.33,34.0,18.0,14.0,6.0,0.0,260.0,71.92,110.0,72.0,65.45,45.0,40.0,88.89,69.0,55.0,79.71,35.0,17.0,48.57,47.0,32.0,68.09,63.0,41.0,65.08,18.0,94.74,,,17.32,2.45,13.46,9.52,19.01,21.99,19.0,6.0,,,,Celta Fortuna,Visitante,Empate,1,0,0,0
2025-10-11,Talavera CF - Ponferradina 0:1,Spain. Primera Division RFEF,96.0,Ponferradina,5-4-1 (100.0%),1.0,0.96,12.0,2.0,16.67,378.0,302.0,79.89,45.52,137.0,32.0,57.0,48.0,103.0,50.0,38.0,15.0,234.0,99.0,42.31,26.0,10.0,38.46,0.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,100.0,0.0,0.0,0.0,11.0,4.0,36.36,50.0,18.0,36.0,0.0,0.0,9.0,1.0,11.11,73.0,38.0,52.05,57.0,21.0,36.84,5.0,2.0,40.0,55.0,26.0,15.0,2.0,0.0,378.0,79.89,137.0,89.0,64.96,70.0,65.0,92.86,121.0,108.0,89.26,56.0,32.0,57.14,52.0,32.0,61.54,70.0,50.0,71.43,15.0,93.75,,,17.01,3.74,14.81,7.81,26.3,19.61,16.0,8.0,,,,Talavera CF,Visitante,Victoria,3,1,1,0
2025-10-11,Talavera CF - Ponferradina 0:1,Spain. Primera Division RFEF,96.0,Talavera CF,4-3-3 (54.33%),0.0,0.67,9.0,1.0,11.11,476.0,376.0,78.99,54.48,141.0,23.0,42.0,76.0,116.0,41.0,59.0,16.0,234.0,123.0,52.56,42.0,5.0,11.9,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,42.11,73.0,35.0,47.95,3.0,1.0,12.0,2.0,16.67,50.0,32.0,64.0,57.0,29.0,50.88,1.0,1.0,100.0,33.0,19.0,11.0,2.0,1.0,476.0,78.99,172.0,122.0,70.93,71.0,65.0,91.55,149.0,126.0,84.56,56.0,34.0,60.71,54.0,35.0,64.81,83.0,64.0,77.11,26.0,96.3,,,17.89,4.49,11.76,9.42,18.42,18.62,27.0,5.0,,,,Ponferradina,Local,Derrota,0,-1,0,1
2025-10-11,Unionistas de Salamanca - Mérida AD 2:0,Spain. Primera Division RFEF,101.0,Unionistas de Salamanca,4-5-1 (100.0%),2.0,1.08,6.0,3.0,50.0,269.0,193.0,71.75,46.79,99.0,21.0,32.0,46.0,65.0,35.0,25.0,5.0,207.0,98.0,47.34,24.0,4.0,16.67,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,71.0,21.0,29.58,2.0,0.0,12.0,1.0,8.33,66.0,40.0,60.61,38.0,24.0,63.16,6.0,4.0,66.67,40.0,16.0,16.0,5.0,0.0,269.0,71.75,97.0,50.0,51.55,35.0,32.0,91.43,101.0,83.0,82.18,45.0,15.0,33.33,40.0,16.0,40.0,54.0,29.0,53.7,0.0,0.0,,,14.37,2.69,16.73,8.48,15.04,23.31,0.0,27.0,24.0,10.0,88.89,Mérida AD,Local,Victoria,3,2,2,0
2025-10-12,Arenteiro - Guadalajara 0:0,Spain. Primera Division RFEF,101.0,Arenteiro,4-2-3-1 (100.0%),0.0,0.67,10.0,1.0,10.0,331.0,261.0,78.85,45.49,122.0,29.0,31.0,62.0,83.0,43.0,28.0,12.0,217.0,102.0,47.0,26.0,7.0,26.92,1.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,13.0,6.0,46.15,59.0,17.0,28.81,1.0,0.0,13.0,5.0,38.46,86.0,53.0,61.63,35.0,16.0,45.71,4.0,1.0,25.0,33.0,17.0,10.0,1.0,0.0,331.0,78.85,129.0,85.0,65.89,50.0,48.0,96.0,117.0,100.0,85.47,44.0,22.0,50.0,54.0,34.0,62.96,81.0,54.0,66.67,19.0,79.17,,,14.51,3.04,13.29,12.08,19.78,22.38,24.0,9.0,,,,Guadalajara,Local,Empate,1,0,0,0
2025-10-12,Cacereño - Tenerife 0:0,Spain. Primera Division RFEF,98.0,Cacereño,5-3-2 (95.13%),0.0,0.82,10.0,2.0,20.0,247.0,162.0,65.59,40.26,123.0,22.0,38.0,63.0,82.0,43.0,26.0,13.0,236.0,106.0,44.92,31.0,6.0,19.35,2.0,0.0,0.0,8.0,3.0,37.5,5.0,1.0,20.0,0.0,0.0,0.0,14.0,3.0,21.43,50.0,15.0,30.0,2.0,0.0,5.0,2.0,40.0,69.0,45.0,65.22,56.0,24.0,42.86,3.0,3.0,100.0,38.0,20.0,13.0,2.0,1.0,247.0,65.59,120.0,66.0,55.0,42.0,38.0,90.48,39.0,29.0,74.36,66.0,29.0,43.94,47.0,24.0,51.06,61.0,36.0,59.02,31.0,100.0,,,15.44,1.99,26.72,10.3,20.3,22.78,31.0,8.0,,,,Tenerife,Local,Empate,1,0,0,0
2025-10-12,Arenteiro - Guadalajara 0:0,Spain. Primera Division RFEF,101.0,Guadalajara,4-4-2 (100.0%),0.0,1.39,13.0,5.0,38.46,424.0,345.0,81.37,54.51,114.0,25.0,36.0,53.0,90.0,46.0,29.0,15.0,217.0,106.0,48.85,30.0,8.0,26.67,2.0,1.0,50.0,7.0,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,16.0,86.0,33.0,38.37,3.0,0.0,10.0,1.0,10.0,59.0,42.0,71.19,35.0,16.0,45.71,3.0,2.0,66.67,39.0,18.0,11.0,2.0,0.0,424.0,81.37,142.0,105.0,73.94,70.0,67.0,95.71,141.0,117.0,82.98,46.0,24.0,52.17,51.0,34.0,66.67,78.0,53.0,67.95,18.0,90.0,,,15.5,4.0,10.85,9.42,20.47,19.6,20.0,9.0,,,,Arenteiro,Visitante,Empate,1,0,0,0
2025-10-12,Osasuna Promesas - Racing Ferrol 1:2,Spain. Primera Division RFEF,104.0,Osasuna Promesas,4-4-1-1 (87.44%),1.0,0.47,8.0,1.0,12.5,236.0,169.0,71.61,34.43,123.0,20.0,35.0,68.0,78.0,35.0,35.0,8.0,206.0,117.0,56.8,21.0,2.0,9.52,2.0,1.0,50.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,22.22,77.0,30.0,38.96,0.0,2.0,20.0,6.0,30.0,71.0,57.0,80.28,33.0,18.0,54.55,2.0,2.0,100.0,39.0,17.0,9.0,3.0,1.0,236.0,71.61,104.0,70.0,67.31,28.0,25.0,89.29,59.0,42.0,71.19,40.0,17.0,42.5,57.0,34.0,59.65,44.0,38.0,86.36,18.0,85.71,,,13.76,2.31,16.95,14.83,26.56,20.25,21.0,14.0,,,,Racing Ferrol,Local,Derrota,0,-1,1,2
2025-10-12,Real Madrid Castilla - Pontevedra 1:0,Spain. Primera Division RFEF,99.0,Pontevedra,5-3-2 (100.0%),0.0,0.65,8.0,3.0,37.5,295.0,240.0,81.36,37.65,96.0,26.0,36.0,34.0,53.0,31.0,16.0,6.0,195.0,108.0,55.38,15.0,3.0,20.0,1.0,0.0,0.0,4.0,2.0,50.0,3.0,2.0,66.67,0.0,0.0,0.0,5.0,2.0,40.0,54.0,25.0,46.3,2.0,1.0,13.0,6.0,46.15,85.0,56.0,65.88,31.0,18.0,58.06,2.0,2.0,100.0,29.0,12.0,18.0,4.0,0.0,295.0,81.36,100.0,66.0,66.0,50.0,47.0,94.0,106.0,94.0,88.68,46.0,28.0,60.87,30.0,19.0,63.33,52.0,28.0,53.85,17.0,73.91,,,15.08,3.11,15.59,18.14,24.63,19.78,23.0,8.0,,,,Real Madrid Castilla,Visitante,Derrota,0,-1,0,1
2025-10-12,Osasuna Promesas - Racing Ferrol 1:2,Spain. Primera Division RFEF,104.0,Racing Ferrol,4-2-3-1 (100.0%),2.0,3.57,20.0,6.0,30.0,494.0,419.0,84.82,65.57,98.0,13.0,41.0,44.0,79.0,42.0,26.0,11.0,206.0,86.0,41.75,37.0,16.0,43.24,0.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,38.1,71.0,14.0,19.72,0.0,1.0,8.0,1.0,12.5,77.0,47.0,61.04,33.0,13.0,39.39,3.0,3.0,100.0,26.0,16.0,13.0,3.0,0.0,494.0,84.82,168.0,129.0,76.79,80.0,77.0,96.25,188.0,169.0,89.89,58.0,32.0,55.17,73.0,53.0,72.6,85.0,66.0,77.65,17.0,85.0,,,15.13,4.49,11.74,7.33,18.92,21.92,20.0,8.0,,,,Osasuna Promesas,Visitante,Victoria,3,1,2,1
2025-10-12,Zamora - Real Avilés 2:3,Spain. Primera Division RFEF,102.0,Real Avilés,4-4-2 (100.0%),3.0,1.13,9.0,5.0,55.56,366.0,290.0,79.23,48.09,114.0,34.0,25.0,55.0,83.0,42.0,29.0,12.0,211.0,92.0,43.6,28.0,7.0,25.0,2.0,1.0,50.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,66.0,22.0,33.33,7.0,2.0,17.0,7.0,41.18,67.0,42.0,62.69,35.0,12.0,34.29,2.0,1.0,50.0,41.0,24.0,7.0,2.0,0.0,366.0,79.23,140.0,101.0,72.14,52.0,47.0,90.38,108.0,88.0,81.48,45.0,23.0,51.11,47.0,26.0,55.32,63.0,40.0,63.49,19.0,90.48,,,14.98,3.16,12.3,10.36,16.81,18.4,21.0,14.0,,,,Zamora,Visitante,Victoria,3,1,3,2
2025-10-12,Real Madrid Castilla - Pontevedra 1:0,Spain. Primera Division RFEF,99.0,Real Madrid Castilla,4-2-1-3 (58.44%),1.0,1.51,13.0,6.0,46.15,508.0,466.0,91.73,62.35,84.0,11.0,33.0,40.0,70.0,27.0,30.0,13.0,195.0,80.0,41.03,25.0,7.0,28.0,1.0,1.0,100.0,4.0,2.0,50.0,3.0,2.0,66.67,0.0,0.0,0.0,14.0,5.0,35.71,85.0,29.0,34.12,0.0,0.0,8.0,3.0,37.5,54.0,29.0,53.7,31.0,11.0,35.48,3.0,2.0,66.67,36.0,13.0,14.0,3.0,0.0,508.0,91.73,127.0,109.0,85.83,88.0,85.0,96.59,222.0,210.0,94.59,22.0,9.0,40.91,33.0,25.0,75.76,57.0,42.0,73.68,13.0,86.67,,,15.67,5.46,4.33,5.44,17.57,18.41,15.0,5.0,,,,Pontevedra,Local,Victoria,3,1,1,0
2025-10-12,Cacereño - Tenerife 0:0,Spain. Primera Division RFEF,98.0,Tenerife,4-4-2 (100.0%),0.0,0.4,5.0,2.0,40.0,368.0,285.0,77.45,59.74,130.0,33.0,35.0,62.0,93.0,44.0,35.0,14.0,236.0,112.0,47.46,36.0,4.0,11.11,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,19.0,3.0,15.79,69.0,24.0,34.78,3.0,0.0,10.0,2.0,20.0,50.0,35.0,70.0,56.0,27.0,48.21,0.0,0.0,0.0,44.0,30.0,9.0,2.0,0.0,368.0,77.45,152.0,106.0,69.74,53.0,50.0,94.34,112.0,88.0,78.57,57.0,31.0,54.39,57.0,33.0,57.89,65.0,46.0,70.77,27.0,77.14,,,15.5,3.02,15.49,11.25,21.17,19.59,35.0,7.0,,,,Cacereño,Visitante,Empate,1,0,0,0
2025-10-12,Zamora - Real Avilés 2:3,Spain. Primera Division RFEF,102.0,Zamora,4-2-3-1 (100.0%),2.0,1.79,17.0,7.0,41.18,394.0,314.0,79.7,51.91,118.0,20.0,38.0,60.0,87.0,40.0,30.0,17.0,211.0,108.0,51.18,33.0,10.0,30.3,0.0,0.0,0.0,5.0,3.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,39.29,67.0,25.0,37.31,0.0,3.0,9.0,5.0,55.56,66.0,44.0,66.67,35.0,19.0,54.29,5.0,3.0,60.0,38.0,18.0,12.0,2.0,0.0,394.0,79.7,140.0,98.0,70.0,47.0,43.0,91.49,154.0,139.0,90.26,54.0,32.0,59.26,57.0,39.0,68.42,90.0,68.0,75.56,16.0,88.89,,,14.94,3.46,13.71,11.08,16.38,22.55,18.0,8.0,,,,Real Avilés,Local,Derrota,0,-1,2,3
2025-10-18,Racing Ferrol - Arenas Club 3:1,Spain. Primera Division RFEF,107.0,Arenas Club,4-2-3-1 (100.0%),1.0,1.8,18.0,3.0,16.67,397.0,325.0,81.86,49.07,94.0,16.0,31.0,47.0,74.0,32.0,31.0,11.0,178.0,77.0,43.26,30.0,14.0,46.67,0.0,0.0,0.0,2.0,1.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,64.0,21.0,32.81,2.0,3.0,14.0,8.0,57.14,69.0,40.0,57.97,18.0,5.0,27.78,2.0,0.0,0.0,39.0,17.0,14.0,4.0,0.0,397.0,81.86,143.0,103.0,72.03,48.0,43.0,89.58,162.0,148.0,91.36,33.0,21.0,63.64,61.0,41.0,67.21,81.0,63.0,77.78,23.0,21.0,91.3,3.0,15.2,3.82,8.31,13.64,21.49,21.44,,,,,,Racing Ferrol,Visitante,Derrota,0,-2,1,3
2025-10-18,Mérida AD - Arenteiro 3:1,Spain. Primera Division RFEF,104.0,Arenteiro,4-2-1-3 (78.01%),1.0,0.58,5.0,1.0,20.0,431.0,371.0,86.08,56.89,102.0,24.0,33.0,45.0,69.0,38.0,18.0,13.0,185.0,80.0,43.24,25.0,3.0,12.0,2.0,1.0,50.0,9.0,1.0,11.11,3.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,31.25,77.0,32.0,41.56,0.0,3.0,11.0,7.0,63.64,52.0,28.0,53.85,39.0,14.0,35.9,0.0,0.0,0.0,30.0,8.0,8.0,2.0,1.0,431.0,86.08,130.0,97.0,74.62,62.0,59.0,95.16,180.0,166.0,92.22,40.0,24.0,60.0,54.0,41.0,75.93,66.0,45.0,68.18,16.0,84.21,,,15.4,4.23,9.28,14.13,16.0,19.8,19.0,6.0,,,,Mérida AD,Visitante,Derrota,0,-2,1,3
2025-10-18,Guadalajara - Barakaldo 1:1,Spain. Primera Division RFEF,102.0,Barakaldo,4-3-3 (100.0%),1.0,1.24,8.0,2.0,25.0,318.0,236.0,74.21,44.84,125.0,29.0,41.0,55.0,97.0,39.0,48.0,10.0,218.0,97.0,44.5,28.0,6.0,21.43,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,17.0,5.0,29.41,42.0,13.0,30.95,1.0,1.0,13.0,3.0,23.08,91.0,48.0,52.75,38.0,18.0,47.37,3.0,1.0,33.33,52.0,23.0,18.0,4.0,0.0,318.0,74.21,135.0,81.0,60.0,42.0,41.0,97.62,110.0,95.0,86.36,70.0,40.0,57.14,58.0,34.0,58.62,76.0,50.0,65.79,16.0,100.0,,,14.74,2.86,22.01,7.35,19.4,24.04,16.0,11.0,,,,Guadalajara,Visitante,Empate,1,0,1,1
2025-10-18,Lugo - Celta Fortuna 2:0,Spain. Primera Division RFEF,84.0,Celta Fortuna,5-4-1 (79.39%),0.0,0.66,5.0,1.0,20.0,378.0,330.0,87.3,54.68,72.0,13.0,27.0,32.0,56.0,29.0,16.0,11.0,141.0,77.0,54.61,18.0,2.0,11.11,0.0,0.0,0.0,1.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,57.0,24.0,42.11,1.0,2.0,8.0,3.0,37.5,47.0,36.0,76.6,8.0,7.0,87.5,3.0,2.0,66.67,22.0,10.0,14.0,3.0,0.0,378.0,87.3,112.0,80.0,71.43,49.0,46.0,93.88,166.0,162.0,97.59,15.0,7.0,46.67,42.0,33.0,78.57,53.0,37.0,69.81,14.0,87.5,,,14.96,4.91,3.97,10.55,22.94,18.48,16.0,4.0,,,,Lugo,Visitante,Derrota,0,-2,0,2
2025-10-18,Guadalajara - Barakaldo 1:1,Spain. Primera Division RFEF,102.0,Guadalajara,4-4-2 (87.99%),1.0,0.82,13.0,3.0,23.08,422.0,341.0,80.81,55.16,122.0,14.0,56.0,52.0,91.0,43.0,36.0,12.0,218.0,109.0,50.0,33.0,9.0,27.27,0.0,0.0,0.0,4.0,2.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,16.0,4.0,25.0,91.0,43.0,47.25,1.0,1.0,8.0,2.0,25.0,42.0,29.0,69.05,38.0,16.0,42.11,1.0,0.0,0.0,44.0,19.0,9.0,4.0,0.0,422.0,80.81,169.0,131.0,77.51,62.0,57.0,91.94,127.0,105.0,82.68,40.0,26.0,65.0,53.0,39.0,73.58,81.0,65.0,80.25,24.0,92.31,,,15.9,3.7,9.48,7.63,21.03,19.33,26.0,7.0,,,,Barakaldo,Local,Empate,1,0,1,1
2025-10-18,Lugo - Celta Fortuna 2:0,Spain. Primera Division RFEF,84.0,Lugo,4-4-2 (74.02%),2.0,0.55,8.0,3.0,37.5,307.0,261.0,85.02,45.32,76.0,10.0,26.0,40.0,48.0,19.0,23.0,6.0,141.0,61.0,43.26,20.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,47.0,11.0,23.4,2.0,0.0,5.0,1.0,20.0,57.0,33.0,57.89,8.0,1.0,12.5,4.0,3.0,75.0,21.0,11.0,18.0,5.0,1.0,307.0,85.02,95.0,71.0,74.74,56.0,54.0,96.43,125.0,113.0,90.4,42.0,28.0,66.67,44.0,31.0,70.45,54.0,41.0,75.93,14.0,87.5,,,14.65,4.39,13.68,8.71,21.85,22.1,16.0,5.0,,,,Celta Fortuna,Local,Victoria,3,2,2,0
2025-10-18,Mérida AD - Arenteiro 3:1,Spain. Primera Division RFEF,104.0,Mérida AD,4-4-2 (100.0%),3.0,1.71,11.0,7.0,63.64,354.0,292.0,82.49,43.11,92.0,18.0,20.0,54.0,70.0,35.0,19.0,16.0,185.0,99.0,53.51,31.0,8.0,25.81,1.0,1.0,100.0,2.0,1.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,18.0,9.0,50.0,52.0,24.0,46.15,3.0,1.0,5.0,2.0,40.0,77.0,45.0,58.44,39.0,22.0,56.41,4.0,2.0,50.0,36.0,28.0,14.0,2.0,0.0,354.0,82.49,133.0,99.0,74.44,59.0,56.0,94.92,120.0,104.0,86.67,30.0,16.0,53.33,45.0,29.0,64.44,59.0,45.0,76.27,17.0,89.47,,,16.7,3.73,8.47,10.1,15.21,19.65,19.0,10.0,,,,Arenteiro,Local,Victoria,3,2,3,1
